player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"01103842","Williams, Walt","Ｗ．ウイリアムス","ウイリアムス・ウォルト","Inactive or Retired","Fighters","Fighters 1976, Fighters 1977","Right","Right","LF, CF, RF","1943-12-19","33","168","5' 6""","84","185","1976","San Francisco City University; Colt 45s; White Sox; Indians; Yankees"
"01103843","Awaguchi, Kenji","淡口 憲治","あわぐち・けんじ","Inactive or Retired","Buffaloes","Giants 1971, Giants 1972, Giants 1973, Giants 1974, Giants 1975, Giants 1976, Giants 1977, Giants 1978, Giants 1979, Giants 1980, Giants 1981, Giants 1982, Giants 1983, Giants 1984, Giants 1985, Buffaloes 1986, Buffaloes 1987, Buffaloes 1988, Buffaloes 1989","Left","Right","LF, PH, RF","1952-04-05","37","173","5' 8""","76","168","1971","Sanda Gakuen High"
"01103844","Omiya, Tatsuo","大宮 龍男","おおみや・たつお","Inactive or Retired","Lions","Fighters 1977, Fighters 1978, Fighters 1979, Fighters 1980, Fighters 1981, Fighters 1982, Fighters 1983, Fighters 1984, Fighters 1985, Fighters 1986, Fighters 1987, Dragons 1988, Dragons 1989, Lions 1990, Lions 1991, Lions 1992","Right","Right","C, PH, DH","1954-06-19","38","178","5' 10""","84","185","1977","Kyoei High; Komazawa University"
"01103845","Ueda, Yozo","上田 容三","うえだ・ようぞう","Inactive or Retired","Orions","Orions 1972, Orions 1973","Left","Left","P","1950-06-14","26","177","5' 10""","74","163","1972","Chiben Gakuen High; Matsushita Electric"
"01103846","Ishii, Akio","石井 昭男","いしい・あきお","Inactive or Retired","Dragons","Dragons 1978, Dragons 1979, Dragons 1980, Dragons 1981, Dragons 1982, Dragons 1983, Dragons 1984, Dragons 1985, Dragons 1986, Dragons 1987","Right","Right","PH, LF, RF","1955-09-26","31","173","5' 8""","77","170","1978","Tokai University Sagami High; Tōkai University"
"01103847","Inoe, Keiichi","井上 圭一","いのうえ・けいいち","Inactive or Retired","Tigers","Orions 1973","Right","Right","P","1951-10-04","23","183","6'","73","161","1973","Yoshihara; Mitsubishi Motors Kawasaki"
"01103848","Okawara, Sakae","大河原 栄","おおかわら・さかえ","Inactive or Retired","Dragons","Dragons 1979, Dragons 1980, Dragons 1981, Dragons 1982, Dragons 1984, Dragons 1985","Right","Right","C, PH, PR","1953-06-06","32","176","5' 9""","75","165","1979","Hayatomo High; Nippon Steel Hachiman"
"01103849","Ikegaya, Kojiro","池谷 公二郎","いけがや・こうじろう","Inactive or Retired","Carp","Carp 1974, Carp 1975, Carp 1976, Carp 1977, Carp 1978, Carp 1979, Carp 1980, Carp 1981, Carp 1982, Carp 1983, Carp 1984, Carp 1985","Right","Right","P, LF, 1B","1952-06-28","33","178","5' 10""","78","172","1974","Shizuoka Commercial High; Kinji Shipbuilding; Japanese musical instrument"
"01103860","Inoe, Shinji","井上 真二","いのうえ・しんじ","Inactive or Retired","Giants","Giants 1985, Giants 1986, Giants 1988, Giants 1989, Giants 1990, Giants 1991, Giants 1992, Giants 1993, Giants 1994, Giants 1995, Giants 1996, Giants 1997","Right","Right","RF, PH, LF","1966-07-12","31","181","5' 11""","85","187","1985","Kumamoto Technical High"
"01103861","Ushijima, Kazuhiko","牛島 和彦","うしじま・かずひこ","Inactive or Retired","Marines","Dragons 1980, Dragons 1981, Dragons 1982, Dragons 1983, Dragons 1984, Dragons 1985, Dragons 1986, Orions 1987, Orions 1988, Orions 1989, Orions 1990, Orions 1991, Marines 1992, Marines 1993","Right","Right","P, LF","1961-04-13","32","177","5' 10""","70","154","1980","Roaming High"
"01103862","Ito, Fumio","伊藤 史生","いとう・ふみお","Inactive or Retired","Marines","Orions 1986, Orions 1987, Orions 1988, Orions 1989, Orions 1990","Right","Right","LF, PR, DH","1965-12-20","28","180","5' 11""","80","176","1986","Gonan High"
"01103863","Inoe, Yuji","井上 祐二","いのうえ・ゆうじ","Inactive or Retired","Marines","Hawks 1981, Hawks 1982, Hawks 1983, Hawks 1984, Hawks 1985, Hawks 1986, Hawks 1987, Hawks 1988, Hawks 1989, Hawks 1990, Hawks 1991, Hawks 1992, Hawks 1993, Carp 1994, Hawks 1994, Carp 1995, Carp 1996, Marines 1997","Right","Right","P, 1B, LF","1963-03-02","34","183","6'","91","201","1981","Miyakonojo High"
"01103864","Inomata, Takashi","猪俣 隆","いのまた・たかし","Inactive or Retired","Dragons","Tigers 1987, Tigers 1988, Tigers 1989, Tigers 1990, Tigers 1991, Tigers 1992, Tigers 1993, Tigers 1994, Tigers 1995, Tigers 1996","Left","Left","P, LF, SS","1964-06-27","34","186","6' 1""","85","187","1987","Horikoshi High; Hosei University"
"01103865","Imai, Joji","今井 譲二","いまい・じょうじ","Inactive or Retired","Carp","Carp 1982, Carp 1983, Carp 1984, Carp 1985, Carp 1986, Carp 1987, Carp 1988, Carp 1989","Right","Right","PR, 2B, PH","1956-11-01","32","175","5' 9""","69","152","1982","Kumamoto Chinzei High; Chuo University"
"01103866","Takashima, Satoru","高島 覚","たかしま・さとる","Inactive or Retired","Hawks","Dragons 1988, Dragons 1989, Dragons 1990, Hawks 1990, Hawks 1991","Right","Right","P, LF, 1B","1965-01-07","27","180","5' 11""","74","163","1988","Ichiseki Chamber of Commerce; Nippon Steel Kamaishi"
"01103867","Inoe, Takuya","井上 卓也","いのうえ・たくや","Inactive or Retired","Carp","Carp 1983","Right","Right","P, 1B","1957-04-02","27","178","5' 10""","78","172","1983","Three bottles High; Kokushikan University; Yamamoto Steel"
"01103868","Nakajima, Haruhiko","中嶋 治彦","なかじま・はるひこ","Inactive or Retired","Dragons","Dragons 1989","Right","Right","P","1965-11-30","25","178","5' 10""","74","163","1989","Nichinan Gakuen High; Prince Paper Tomakomai"
"01103869","Arisawa, Kenji","有沢 賢持","ありさわ・けんじ","Inactive or Retired","Swallows","Swallows 1984, Swallows 1985","Left","Left","P, RF","1950-07-27","34","169","5' 7""","73","161","1984","North Japan Academy High; Daishowa Paper Hokkaido; Nissan Sunny Sapporo"
"01103872","Asahara, Naoto","浅原 直人","あさはら・なおと","Inactive or Retired","Flyers","Nagoya 1936, Tokyo 1936, Lion 1937, Tokyo 1937, Asahi 1941, Asahi 1942, Asahi 1943, Flyers 1952, Flyers 1953, Flyers 1954, Flyers 1955","Right","Right","1B, RF, LF","1916-04-08","39","173","5' 8""","71","157","1936","Aichi Daiichi Secondary; Aichi Prefectural Police Baseball Club"
"01103874","Ito, Kunio","伊藤 国雄","いとう・くにお","Inactive or Retired","Nagoya","Nagoya 1937, Nagoya 1938","Right","Right","P, PH, RF","1918-05-14","20","","null","","","1937","Utsunomiya Secondary; Utsunomiya Railway Bureau"
"01103876","Isobe, Takeo","磯部 健雄","いそべ・たけお","Inactive or Retired","Golden Dolphins","Golden Dolphins 1938, Golden Dolphins 1939, Golden Dolphins 1940","Right","Right","PH, P, 3B","1918-01-01","22","170","5' 7""","60","132","1938","Naka Odawara; Kokugakuin University"
"01103878","Izutsu, Kenichi","井筒 研一","いづつ・けんいち","Inactive or Retired","Robins","Lion 1939, Lion 1940, Asahi 1941, Pacific 1946, Robins 1947, Robins 1948, Robins 1949, Robins 1950, Robins 1951, Robins 1952","Right","Right","P, 3B, RF","1919-11-28","32","170","5' 7""","60","132","1939","Akashi Secondary"
"01103881","Arikura, Masashi","有倉 雅史","ありくら・まさし","Inactive or Retired","Tigers","Fighters 1990, Fighters 1991, Fighters 1992, Fighters 1993, Fighters 1994, Hawks 1996, Hawks 1997, Tigers 1998","Right","Right","P, RF, 3B","1967-06-12","31","189","6' 2""","88","194","1990","Hokkai High; Nippon Sport Science University"
"01103882","Ishii, Hirotoshi","石井 弘寿","いしい・ひろとし","Inactive or Retired","Swallows","Swallows 1996, Swallows 1997, Swallows 1999, Swallows 2000, Swallows 2001, Swallows 2002, Swallows 2003, Swallows 2004, Swallows 2005, Swallows 2006, Swallows 2011","Left","Left","P","1977-09-14","33","180","5' 11""","100","220","1996","Tokyo Gakkan High"
"01103883","Motoki, Daisuke","元木 大介","もとき・だいすけ","Inactive or Retired","Giants","Giants 1992, Giants 1993, Giants 1994, Giants 1995, Giants 1996, Giants 1997, Giants 1998, Giants 1999, Giants 2000, Giants 2001, Giants 2002, Giants 2003, Giants 2004, Giants 2005","Right","Right","3B, 2B, SS","1971-12-30","33","180","5' 11""","83","183","1992","Uenomiya High"
"01103884","Isobe, Koichi","礒部 公一","いそべ・こういち","Inactive or Retired","Eagles","Buffaloes 1997, Buffaloes 1998, Buffaloes 1999, Buffaloes 2000, Buffaloes 2001, Buffaloes 2002, Buffaloes 2003, Buffaloes 2004, Eagles 2005, Eagles 2006, Eagles 2007, Eagles 2008, Eagles 2009","Left","Right","RF, C, LF","1974-03-12","35","174","5' 9""","82","181","1997","Saijo Agricultural; Mitsubishi Heavy Industries Hiroshima"
"01103885","Idemoto, Kenichiro","井手元 健一朗","いでもと・けんいちろう","Inactive or Retired","Lions","Dragons 1995, Dragons 1996, Dragons 1997, Lions 2000","Left","Left","P, PR","1973-10-02","26","176","5' 9""","70","154","1995","Yokkaichi Technical High"
"01103886","Igawa, Kei","井川 慶","いがわ・けい","Inactive or Retired","Buffaloes","Tigers 1999, Tigers 2000, Tigers 2001, Tigers 2002, Tigers 2003, Tigers 2004, Tigers 2005, Tigers 2006, Buffaloes 2012, Buffaloes 2013, Buffaloes 2014","Left","Left","P, 1B, LF","1979-07-13","34","186","6' 1""","93","205","1999","Mitosho"
"01103888","Arai, Takahiro","新井 貴浩","あらい・たかひろ","Inactive or Retired","Carp","Carp 1999, Carp 2000, Carp 2001, Carp 2002, Carp 2003, Carp 2004, Carp 2005, Carp 2006, Carp 2007, Tigers 2008, Tigers 2009, Tigers 2010, Tigers 2011, Tigers 2012, Tigers 2013, Tigers 2014, Carp 2015, Carp 2016, Carp 2017, Carp 2018","Right","Right","3B, 1B, PH","1977-01-30","41","189","6' 2""","102","225","1999","Hiroshima Technical High; Komazawa University"
"01103889","Usami, Yasuhiro","宇佐美 康広","うさみ・やすひろ","Inactive or Retired","Swallows","Swallows 1999","Both","Right","2B, PH, PR","1975-12-18","24","173","5' 8""","65","143","1999","High Wakauchi Otani"
"01103891","Ishii, Yutaka","石井 豊","いしい・ゆたか","Inactive or Retired","Taiyo","Tsubasa 1940, Taiyo 1941, Taiyo 1942","Right","Right","1B, PH","1920-02-27","22","","null","","","1940","Chukyo Sho"
"01103892","Imanishi, Rentaro","今西 錬太郎","いまにし・れんたろう","Inactive or Retired","Flyers","Hankyu 1946, Braves 1947, Braves 1948, Braves 1949, Whales 1950, Whales 1951, Whales 1952, Braves 1953, Flyers 1954, Flyers 1955","Right","Right","P, PR, 2B","1924-09-14","30","168","5' 6""","58","128","1946","Naniwasho; Nittetsu Futase"
"01103893","Kanda, Takeo","神田 武夫","かんだ・たけお","Inactive or Retired","Nankai","Nankai 1941, Nankai 1942","Right","Right","P, PH","1922-01-01","21","","null","","","1941","Kyoto Commercial"
"01103894","Ikeda, Zenzo","池田 善蔵","いけだ・ぜんぞう","Inactive or Retired","Braves","Robins 1947, Stars 1948, Stars 1949, Stars 1950, Stars 1951, Braves 1952, Braves 1953, Braves 1954","Right","Right","P, PR, 2B","1923-11-15","30","173","5' 8""","62","137","1947","Odosho; Keio University"
"01103895","Ikeda, Katsuhiko","池田 勝彦","いけだ・かつひこ","Inactive or Retired","Asahi","Asahi 1942","Right","Right","P","1922-01-01","20","","null","","","1942","Shijo Commercial"
"01103896","Eto, Daisuke","衛藤 大輔","えとう・だいすけ","Inactive or Retired","Dragons","Dragons 1948","Right","Right","C, PH","1922-10-14","25","170","5' 7""","64","141","1948","Taipei Commercial; National League Utaka Red Socks"
"01103897","Oya, Katsumi","大屋 克己","おおや・かつみ","Inactive or Retired","Kyojin","Kyojin 1943","Right","Right","3B, 2B, SS","1923-04-16","20","","null","","","1943","Teikyosho"
"01103898","Uchio, Isamu","内尾 勇","うちお・いさむ","Inactive or Retired","Braves","Braves 1949, Braves 1950, Braves 1951, Braves 1952, Braves 1953, Braves 1954","Right","Right","SS, 3B, 2B","1927-02-01","27","168","5' 6""","64","141","1949","Los Angeles High; Mitsui Miike"
"01103899","Kanemitsu, Akio","金光 彬夫","かねみつ・あきお","Inactive or Retired","Asahi","Asahi 1944","Right","Right","2B, C, 3B","1923-03-15","21","","null","","","1944","Teikyosho; Waseda University"
"01105110","Ichikawa, Suguru","市川 卓","いちかわ・すぐる","Inactive or Retired","Fighters","Fighters 2008, Fighters 2011","Left","Right","PH, DH, PR","1986-06-07","25","186","6' 1""","90","198","2008","Komono High"
"01105111","Iwakuma, Hisashi","岩隈 久志","いわくま・ひさし","Inactive or Retired","Giants","Buffaloes 2001, Buffaloes 2002, Buffaloes 2003, Buffaloes 2004, Eagles 2005, Eagles 2006, Eagles 2007, Eagles 2008, Eagles 2009, Eagles 2010, Eagles 2011","Right","Right","P","1981-04-12","39","190","6' 3""","95","209","2001","Horikoshi High"
"01105112","Arai, Ryota","新井 良太","あらい・りょうた","Inactive or Retired","Tigers","Dragons 2006, Dragons 2007, Dragons 2008, Dragons 2009, Dragons 2010, Tigers 2011, Tigers 2012, Tigers 2013, Tigers 2014, Tigers 2015, Tigers 2016, Tigers 2017","Right","Right","PH, 3B, 1B","1983-08-16","33","188","6' 2""","99","218","2006","Koryo High; Komazawa University"
"01105113","Azuma, Kazumasa","東 和政","あずま・かずまさ","Inactive or Retired","Lions","Baystars 2001, Baystars 2002, Baystars 2003, Baystars 2004, Lions 2004, Lions 2005, Lions 2006","Right","Right","P","1982-06-01","24","184","6'","83","183","2001","Sukumo High"
"01105115","Amaya, Soichiro","天谷 宗一郎","あまや・そういちろう","Inactive or Retired","Carp","Carp 2004, Carp 2005, Carp 2006, Carp 2007, Carp 2008, Carp 2009, Carp 2010, Carp 2011, Carp 2012, Carp 2013, Carp 2014, Carp 2015, Carp 2016, Carp 2017, Carp 2018","Left","Left","LF, CF, PH","1983-11-08","34","178","5' 10""","84","185","2004","Fukui Commercial High"
"01105117","Iida, Ryuichiro","飯田 龍一郎","いいだ・りゅういちろう","Inactive or Retired","Baystars","Baystars 2005","Left","Left","P","1985-03-15","20","185","6' 1""","82","181","2005","Ikuei High"
"01105118","Isaka, Ryohei","井坂 亮平","いさか・りょうへい","Inactive or Retired","Eagles","Eagles 2009, Eagles 2010, Eagles 2011","Right","Right","P","1984-10-19","26","186","6' 1""","75","165","2009","High Fujishiro; Chuo University; Sumitomo Metal Kashima"
"01105119","Inada, Naoto","稲田 直人","いなだ・なおと","Inactive or Retired","Eagles","Fighters 2006, Fighters 2007, Fighters 2008, Fighters 2009, Baystars 2010, Baystars 2011, Eagles 2012","Left","Right","3B, 1B, PH","1979-11-06","32","177","5' 10""","79","174","2006","Koryo High; Komazawa University; NKK; JFE West Japan"
"01105130","Iizuka, Satoshi","飯塚 悟史","いいづか・さとし","Inactive or Retired","Baystars","Baystars 2017, Baystars 2018, Baystars 2019","Left","Right","P","1996-10-11","24","188","6' 2""","90","198","2017","Nihon Bunri High"
"01105131","Araki, Takahiro","荒木 貴裕","あらき・たかひろ","Inactive or Retired","Swallows","Swallows 2010, Swallows 2011, Swallows 2012, Swallows 2013, Swallows 2014, Swallows 2015, Swallows 2016, Swallows 2017, Swallows 2018, Swallows 2019, Swallows 2020, Swallows 2021, Swallows 2022, Swallows 2023","Right","Right","1B, PH, LF","1987-07-26","35","180","5' 11""","84","185","2010","Teikyo Daisan High; Kindai University; Kinki University"
"01105132","Akama, Ken","赤間 謙","あかま・けん","Inactive or Retired","Baystars","Buffaloes 2016, Buffaloes 2017, Baystars 2019","Right","Right","P","1990-11-14","29","180","5' 11""","87","192","2016","Tokai University Yamagata High; Tōkai University; Saginomiya Seisakusho"
"01105133","Aranami, Sho","荒波 翔","あらなみ・しょう","Inactive or Retired","Baystars","Baystars 2011, Baystars 2012, Baystars 2013, Baystars 2014, Baystars 2015, Baystars 2016, Baystars 2017, Baystars 2018","Left","Right","CF, PH, RF","1986-01-25","32","179","5' 10""","80","176","2011","Yokohama High; Tōkai University; Toyota Motor"
"01105134","Ikeda, Takahide","池田 隆英","いけだ・たかひで","Active","Fighters","Eagles 2018, Fighters 2021, Fighters 2022, Fighters 2023, Fighters 2024, Fighters 2025, Fighters 2026","Right","Right","P","1994-10-01","31","181","5' 11""","93","205","2018","Soka High; Soka University"
"01105135","Ishikawa, Shingo","石川 慎吾","いしかわ・しんご","Active","Marines","Fighters 2013, Fighters 2014, Fighters 2015, Fighters 2016, Giants 2017, Giants 2018, Giants 2019, Giants 2020, Giants 2021, Giants 2022, Marines 2023, Marines 2024, Marines 2025, Marines 2026","Right","Right","PH, LF, RF","1993-04-27","33","178","5' 10""","80","176","2013","Higashi Osaka University Kashiwara High"
"01105136","Ishii, Masaki","石井 将希","いしい・まさき","Inactive or Retired","Tigers","Tigers 2020","Left","Left","P","1995-07-12","25","180","5' 11""","89","196","2020","Kiryu Daiichi High; Jobu University"
"01105137","Iida, Yuya","飯田 優也","いいだ・ゆうや","Inactive or Retired","Buffaloes","Hawks 2014, Hawks 2015, Hawks 2016, Hawks 2017, Hawks 2018, Tigers 2018, Tigers 2019, Buffaloes 2020","Left","Left","P","1990-11-27","30","187","6' 2""","92","203","2014","Kobe Koryo High; Faculty of Production, Tokyo University of Agriculture"
"01105138","Izumi, Keisuke","泉 圭輔","いずみ・けいすけ","Active","Giants","Hawks 2019, Hawks 2020, Hawks 2021, Hawks 2022, Hawks 2023, Giants 2024, Giants 2025, Giants 2026","Right","Right","P","1997-03-02","29","188","6' 2""","87","192","2019","Kanazawa Nishi High; Kanazawa Seiryo University"
