Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215132"">Tanigawara, Kenta</a>",C,2,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11215132
2025,Japan Series,Fukuoka Softbank Hawks,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215132"">Tanigawara, Kenta</a>",C,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11215132
2025,Regular Season,Fukuoka Softbank Hawks,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215132"">Tanigawara, Kenta</a>",C,48,79,72,0.264,0.329,0.486,0.815,12,4,19,9,7,0,3,35,0,0,6,0,20,0,1,0,0,11215132
2025,Regular Season,Tohoku Rakuten Golden Eagles,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215134"">Tanaka, Kazuki</a>",PR,19,18,18,0.056,0.056,0.056,0.112,5,1,1,1,0,0,0,1,1,0,0,0,8,0,0,0,0,11215134
2025,Regular Season,Chiba Lotte Marines,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=11215151"">Takabe, Akito</a>",CF,111,384,357,0.286,0.314,0.384,0.698,49,34,102,78,15,7,2,137,20,4,14,0,49,3,3,5,5,11215151
2025,Regular Season,Tokyo Yakult Swallows,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315115"">Ishikawa, Masanori</a>",P,8,11,11,0.091,0.091,0.091,0.182,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,11315115
2025,Regular Season,Hanshin Tigers,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315138"">Urushihara, Taisei</a>",P,11,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315138
2025,Regular Season,Chiba Lotte Marines,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315150"">Ichijo, Rikima</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315150
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315153"">Isobata, Ryota</a>",CF,3,6,5,0.200,0.333,0.200,0.533,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,11315153
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315153"">Isobata, Ryota</a>",CF,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315153
2025,Regular Season,Hokkaido Nippon-Ham Fighters,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315153"">Isobata, Ryota</a>",CF,118,307,284,0.232,0.283,0.331,0.614,45,18,66,50,5,10,1,94,25,10,18,0,73,1,2,3,0,11315153
2025,Regular Season,Fukuoka Softbank Hawks,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315157"">Ikhine, Itua</a>",PR,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315157
2025,Regular Season,Saitama Seibu Lions,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=11315159"">Itogawa, Ryota</a>",P,13,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11315159
2025,Regular Season,Hiroshima Toyo Carp,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=11415134"">Tokoda, Hiroki</a>",P,26,57,54,0.259,0.259,0.352,0.611,6,2,14,11,2,0,1,19,0,0,0,0,12,1,0,3,0,11415134
2025,Regular Season,Saitama Seibu Lions,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=11415138"">Nomura, Daiju</a>",2B,13,36,35,0.171,0.171,0.200,0.371,1,2,6,5,1,0,0,7,0,0,0,0,9,0,0,1,0,11415138
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=11415150"">Takeda, Yu</a>",P,1,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11415150
2025,Regular Season,Yokohama DeNA Baystars,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=11415150"">Takeda, Yu</a>",P,6,15,11,0.000,0.083,0.000,0.083,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,11415150
2025,Regular Season,Tohoku Rakuten Golden Eagles,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=11415151"">Tsurusaki, Taisei</a>",P,17,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11415151
2025,Climax Series - First Stage,Yomiuri Giants,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515130"">Okamoto, Kazuma</a>",3B,2,9,7,0.286,0.444,0.286,0.730,1,0,2,2,0,0,0,2,0,0,2,1,1,0,0,0,0,11515130
2025,Regular Season,Yomiuri Giants,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515130"">Okamoto, Kazuma</a>",3B,69,293,251,0.327,0.416,0.598,1.014,38,49,82,45,21,1,15,150,1,1,33,2,33,5,7,0,2,11515130
2025,Regular Season,Chunichi Dragons,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515131"">Okada, Toshiya</a>",P,4,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11515131
2025,Climax Series - First Stage,Orix Buffaloes,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515132"">Ohshiro, Koji</a>",2B,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515132
2025,Regular Season,Orix Buffaloes,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515132"">Ohshiro, Koji</a>",2B,66,79,68,0.250,0.320,0.250,0.570,12,6,17,17,0,0,0,17,2,0,6,0,20,0,1,4,0,11515132
2025,Regular Season,Chunichi Dragons,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515133"">Ohno, Yudai</a>",P,20,41,32,0.031,0.061,0.031,0.092,0,0,1,1,0,0,0,1,0,0,1,0,19,0,0,8,0,11515133
2025,Regular Season,Tokyo Yakult Swallows,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515137"">Ogawa, Yasuhiro</a>",P,13,28,22,0.045,0.043,0.091,0.134,0,1,1,0,1,0,0,2,0,0,0,0,10,0,0,5,1,11515137
2025,Regular Season,Chiba Lotte Marines,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515138"">Ojima, Kazuya</a>",P,24,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515138
2025,Regular Season,Chiba Lotte Marines,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515139"">Oka, Hiromi</a>",PH,65,181,157,0.274,0.363,0.363,0.726,17,18,43,34,6,1,2,57,3,1,16,1,36,1,6,2,0,11515139
2025,Regular Season,Tohoku Rakuten Golden Eagles,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515150"">Ehara, Masahiro</a>",P,30,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515150
2025,Regular Season,Hokkaido Nippon-Ham Fighters,98,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515151"">Umebayashi, Yuki</a>",C,2,5,5,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11515151
2025,Regular Season,Hanshin Tigers,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515155"">Okadome, Hidetaka</a>",P,10,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515155
2025,Regular Season,Yomiuri Giants,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515157"">Kadowaki, Makoto</a>",3B,81,176,157,0.223,0.274,0.274,0.548,14,4,35,28,6,1,0,43,6,1,10,0,32,2,1,8,0,11515157
2025,Regular Season,Fukuoka Softbank Hawks,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=11515159"">Ohyama, Ryo</a>",P,26,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515159
2025,Regular Season,Tokyo Yakult Swallows,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=11615134"">Hasegawa, Hiroki</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615134
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=11615155"">Nomura, Isami</a>",SS,6,21,21,0.190,0.190,0.476,0.666,2,2,4,2,0,0,2,10,0,0,0,0,9,0,0,0,0,11615155
2025,Japan Series,Fukuoka Softbank Hawks,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=11615155"">Nomura, Isami</a>",SS,5,13,12,0.250,0.308,0.500,0.808,1,1,3,2,0,0,1,6,0,0,1,0,4,0,0,0,0,11615155
2025,Regular Season,Fukuoka Softbank Hawks,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=11615155"">Nomura, Isami</a>",SS,126,413,376,0.271,0.324,0.410,0.734,50,40,102,74,16,0,12,154,18,4,25,2,122,8,5,5,2,11615155
2025,Regular Season,Tokyo Yakult Swallows,93,"<a href=""https://proeyekyuu.com/player/?PlayerID=11615157"">Hashimoto, Seiya</a>",PH,15,17,16,0.125,0.176,0.125,0.301,0,0,2,2,0,0,0,2,0,0,1,0,4,1,0,0,0,11615157
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=11715132"">Kawase, Hikaru</a>",SS,3,9,6,0.333,0.500,0.333,0.833,1,1,2,2,0,0,0,2,0,0,2,0,2,0,0,1,0,11715132
2025,Japan Series,Fukuoka Softbank Hawks,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=11715132"">Kawase, Hikaru</a>",SS,5,9,9,0.222,0.222,0.222,0.444,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0,0,11715132
2025,Regular Season,Fukuoka Softbank Hawks,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=11715132"">Kawase, Hikaru</a>",SS,102,224,190,0.263,0.336,0.347,0.683,21,23,50,39,8,1,2,66,1,1,20,0,37,5,1,13,0,11715132
2025,Regular Season,Chiba Lotte Marines,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=11715153"">Ogawa, Ryusei</a>",SS,87,202,178,0.264,0.320,0.275,0.595,14,13,47,45,2,0,0,49,9,3,12,0,33,4,3,8,1,11715153
2025,Regular Season,Fukuoka Softbank Hawks,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=11715155"">Kawamura, Yuto</a>",RF,15,9,9,0.111,0.111,0.111,0.222,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,11715155
2025,Climax Series - First Stage,Orix Buffaloes,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815130"">Mune, Yuma</a>",3B,2,7,6,0.000,0.143,0.000,0.143,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11815130
2025,Regular Season,Orix Buffaloes,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815130"">Mune, Yuma</a>",3B,98,388,349,0.235,0.304,0.327,0.631,33,28,82,63,12,1,6,114,3,4,26,1,48,4,9,3,1,11815130
2025,Regular Season,Tohoku Rakuten Golden Eagles,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815132"">Horiuchi, Kengo</a>",C,76,194,168,0.256,0.323,0.339,0.662,16,18,43,36,3,1,3,57,1,0,17,1,39,3,0,8,1,11815132
2025,Regular Season,Tokyo Yakult Swallows,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815134"">Hoshi, Tomoya</a>",P,44,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11815134
2025,Regular Season,Tokyo Yakult Swallows,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815136"">Masuda, Shu</a>",PH,75,132,116,0.233,0.315,0.328,0.643,9,11,27,20,4,2,1,38,1,0,10,0,19,2,4,2,0,11815136
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815138"">Mannami, Chusei</a>",RF,6,26,21,0.333,0.423,0.476,0.899,1,1,7,5,1,1,0,10,0,1,4,1,4,0,0,0,1,11815138
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815138"">Mannami, Chusei</a>",RF,2,8,7,0.571,0.625,0.714,1.339,0,1,4,3,1,0,0,5,0,1,1,0,1,0,0,0,0,11815138
2025,Regular Season,Hokkaido Nippon-Ham Fighters,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815138"">Mannami, Chusei</a>",RF,127,465,420,0.229,0.302,0.431,0.733,48,56,96,52,23,1,20,181,3,3,43,6,125,10,1,1,0,11815138
2025,Regular Season,Orix Buffaloes,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=11815155"">Fukunaga, Sho</a>",C,39,74,66,0.152,0.219,0.258,0.477,5,6,10,6,2,1,1,17,0,0,4,0,23,1,2,1,1,11815155
2025,Regular Season,Chunichi Dragons,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915130"">Saitoh, Kohki</a>",P,42,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915130
2025,Climax Series - Final Stage,Hanshin Tigers,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915132"">Sakamoto, Seishiro</a>",C,3,11,7,0.143,0.400,0.143,0.543,0,0,1,1,0,0,0,1,0,0,3,0,4,0,0,1,0,11915132
2025,Japan Series,Hanshin Tigers,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915132"">Sakamoto, Seishiro</a>",C,5,16,15,0.133,0.188,0.133,0.321,0,1,2,2,0,0,0,2,0,0,1,0,3,2,0,0,0,11915132
2025,Regular Season,Hanshin Tigers,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915132"">Sakamoto, Seishiro</a>",C,117,414,340,0.247,0.357,0.326,0.683,21,27,84,62,19,1,2,111,2,2,53,6,91,6,5,16,0,11915132
2025,Regular Season,Hiroshima Toyo Carp,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915134"">Sakakura, Shogo</a>",C,104,399,345,0.238,0.327,0.362,0.689,29,37,82,50,26,1,5,125,1,0,43,3,72,8,4,4,3,11915134
2025,Regular Season,Tokyo Yakult Swallows,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915153"">Kizawa, Naofumi</a>",P,42,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915153
2025,Regular Season,Tohoku Rakuten Golden Eagles,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=11915159"">Sakai, Haruto</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915159
2025,Regular Season,Chunichi Dragons,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=13015150"">Marte, Yunior</a>",P,35,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13015150
2025,Regular Season,Tohoku Rakuten Golden Eagles,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=13015155"">Turley, Nik</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13015155
2025,Regular Season,Hiroshima Toyo Carp,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115136"">Yamaashi, Tatsuya</a>",1B,11,14,9,0.111,0.273,0.111,0.384,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,3,0,13115136
2025,Regular Season,Yomiuri Giants,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115150"">Miyahara, Shunsuke</a>",P,14,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115150
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115153"">Maki, Shugo</a>",2B,3,11,9,0.222,0.364,0.556,0.920,1,1,2,1,0,0,1,5,0,0,2,0,2,0,0,0,0,13115153
2025,Climax Series - First Stage,Yokohama DeNA Baystars,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115153"">Maki, Shugo</a>",2B,2,9,7,0.143,0.333,0.143,0.476,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,13115153
2025,Regular Season,Yokohama DeNA Baystars,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115153"">Maki, Shugo</a>",2B,93,391,364,0.277,0.325,0.475,0.800,48,49,101,61,24,0,16,173,3,4,16,5,76,6,10,0,1,13115153
2025,Regular Season,Tohoku Rakuten Golden Eagles,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115155"">Matsui, Tomotaka</a>",P,13,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13115155
2025,Regular Season,Yomiuri Giants,031,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115157"">Mitsuka, Rui</a>",PH,6,12,12,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13115157
2025,Regular Season,Fukuoka Softbank Hawks,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=13115159"">Maeda, Yugo</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115159
2025,Regular Season,Orix Buffaloes,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=13215157"">Perdomo, Luis</a>",P,51,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13215157
2025,Regular Season,Hokkaido Nippon-Ham Fighters,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=13315136"">Wakabayashi, Akihiro</a>",2B,5,7,7,0.143,0.143,0.143,0.286,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,13315136
2025,Climax Series - Final Stage,Hanshin Tigers,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=13315153"">Murakami, Shoki</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13315153
2025,Japan Series,Hanshin Tigers,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=13315153"">Murakami, Shoki</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13315153
2025,Regular Season,Hanshin Tigers,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=13315153"">Murakami, Shoki</a>",P,26,61,53,0.075,0.093,0.075,0.168,0,0,4,4,0,0,0,4,0,0,1,0,31,1,0,7,0,13315153
2025,Regular Season,Tohoku Rakuten Golden Eagles,72,"<a href=""https://proeyekyuu.com/player/?PlayerID=13315155"">Miyamori, Satoshi</a>",P,10,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13315155
2025,Regular Season,Fukuoka Softbank Hawks,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=13415155"">Osuna, Roberto</a>",P,26,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415155
2025,Regular Season,Hiroshima Toyo Carp,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=13515150"">Watanabe, Yuto</a>",1B,2,8,8,0.125,0.125,0.125,0.250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13515150
2025,Regular Season,Hokkaido Nippon-Ham Fighters,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=13515157"">Yoshida, Kengo</a>",LF,47,112,106,0.217,0.259,0.406,0.665,9,9,23,12,6,1,4,43,0,1,5,0,20,5,1,0,0,13515157
2025,Regular Season,Yokohama DeNA Baystars,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=13715132"">Viciedo, Dayan</a>",PH,43,90,81,0.259,0.322,0.383,0.705,8,6,21,15,4,0,2,31,0,0,6,0,8,3,2,0,1,13715132
2025,Japan Series,Hanshin Tigers,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=13715150"">Duplantier, Jon</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715150
2025,Regular Season,Hanshin Tigers,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=13715150"">Duplantier, Jon</a>",P,15,28,26,0.038,0.038,0.038,0.076,0,0,1,1,0,0,0,1,0,0,0,0,16,0,0,2,0,13715150
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=13715159"">Kay, Anthony</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13715159
2025,Climax Series - First Stage,Yokohama DeNA Baystars,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=13715159"">Kay, Anthony</a>",P,1,2,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13715159
2025,Regular Season,Yokohama DeNA Baystars,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=13715159"">Kay, Anthony</a>",P,24,49,36,0.111,0.135,0.139,0.274,1,2,4,3,1,0,0,5,0,0,1,0,19,0,0,12,0,13715159
2025,Regular Season,Chunichi Dragons,93,"<a href=""https://proeyekyuu.com/player/?PlayerID=13915150"">Muller, Kyle</a>",P,18,33,28,0.071,0.133,0.107,0.240,0,0,2,1,1,0,0,3,0,0,1,0,13,1,1,3,0,13915150
2025,Regular Season,Saitama Seibu Lions,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=13915157"">Cedeno, Leandro</a>",DH,74,243,224,0.228,0.280,0.357,0.637,13,26,51,37,6,1,7,80,0,0,15,0,50,9,2,0,2,13915157
2025,Regular Season,Saitama Seibu Lions,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=21025136"">Takamatsu, Wataru</a>",PR,27,19,17,0.059,0.059,0.059,0.118,4,0,1,1,0,0,0,1,7,1,0,0,8,0,0,2,0,21025136
2025,Regular Season,Hokkaido Nippon-Ham Fighters,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=21025137"">Fukutani, Koji</a>",P,14,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025137
2025,Regular Season,Saitama Seibu Lions,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=21025155"">Sumida, Chihiro</a>",P,23,2,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21025155
2025,Regular Season,Chunichi Dragons,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=21025157"">Tanaka, Mikiya</a>",2B,95,365,315,0.270,0.324,0.327,0.651,33,21,85,70,13,1,1,103,12,2,24,1,35,2,2,22,2,21025157
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125134"">Ishii, Kazunari</a>",2B,5,15,13,0.154,0.214,0.154,0.368,1,0,2,2,0,0,0,2,0,0,1,0,3,0,0,1,0,21125134
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125134"">Ishii, Kazunari</a>",2B,1,4,4,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21125134
2025,Regular Season,Hokkaido Nippon-Ham Fighters,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125134"">Ishii, Kazunari</a>",2B,108,364,332,0.259,0.306,0.383,0.689,41,30,86,60,17,3,6,127,3,0,23,1,86,1,0,8,1,21125134
2025,Regular Season,Tokyo Yakult Swallows,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125137"">Ishiyama, Taichi</a>",P,42,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21125137
2025,Regular Season,Chunichi Dragons,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125150"">Ishii, Yuta</a>",C,85,270,235,0.221,0.272,0.298,0.570,17,21,52,40,9,0,3,70,0,1,14,1,63,6,3,16,2,21125150
2025,Regular Season,Hiroshima Toyo Carp,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125151"">Ishihara, Tomoki</a>",C,51,116,104,0.192,0.243,0.231,0.474,4,3,20,16,4,0,0,24,0,0,4,0,29,3,3,5,0,21125151
2025,Regular Season,Chiba Lotte Marines,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125155"">Ikeda, Raito</a>",1B,83,249,227,0.238,0.282,0.352,0.634,22,20,54,38,11,0,5,80,2,1,11,0,45,8,4,4,3,21125155
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125159"">Ishida, Yutaro</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21125159
2025,Climax Series - First Stage,Yokohama DeNA Baystars,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125159"">Ishida, Yutaro</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21125159
2025,Regular Season,Yokohama DeNA Baystars,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=21125159"">Ishida, Yutaro</a>",P,21,26,23,0.087,0.125,0.087,0.212,1,2,2,2,0,0,0,2,0,0,1,0,8,0,0,2,0,21125159
2025,Regular Season,Tokyo Yakult Swallows,3,"<a href=""https://proeyekyuu.com/player/?PlayerID=21225133"">Nishikawa, Haruki</a>",PH,49,134,115,0.174,0.280,0.217,0.497,10,6,20,16,3,1,0,25,1,0,16,0,32,1,1,2,0,21225133
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=21225136"">Nakagawa, Koh</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21225136
2025,Regular Season,Yokohama DeNA Baystars,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=21225136"">Nakagawa, Koh</a>",P,30,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21225136
2025,Regular Season,Chunichi Dragons,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=21225137"">Matsuba, Takahiro</a>",P,23,44,33,0.152,0.222,0.152,0.374,1,0,5,5,0,0,0,5,0,0,2,0,8,0,1,8,0,21225137
